Source.Name,time,runoff,artificial rainfall
2019-30,00:15:15,100.5,
2019-30,00:15:30,109.5,
2019-30,00:15:45,114,
2019-30,00:16:00,119,
2019-30,00:16:15,124,
2019-30,00:16:30,128,
2019-30,00:16:45,133,
2019-30,00:17:00,136,
2019-30,00:17:15,140,
2019-30,00:17:30,143,
2019-30,00:17:45,146,
2019-30,00:18:00,149.5,
2019-30,00:18:15,152.5,
2019-30,00:18:30,154,
2019-30,00:18:45,155.5,
2019-30,00:19:00,158,
2019-30,00:19:15,160,
2019-30,00:19:30,162,
2019-30,00:19:45,164,
2019-30,00:20:00,165.5,
2019-30,00:20:15,,
2019-30,00:20:30,,
2019-30,00:20:45,,
2019-30,00:21:00,171.5,
2019-30,00:21:15,,
2019-30,00:21:30,,
2019-30,00:21:45,,
2019-30,00:22:00,177,
2019-30,00:22:15,,
2019-30,00:22:30,,
2019-30,00:22:45,,
2019-30,00:23:00,181,
2019-30,00:23:15,,
2019-30,00:23:30,,
2019-30,00:23:45,,
2019-30,00:24:00,184,
2019-30,00:24:15,,
2019-30,00:24:30,,
2019-30,00:24:45,,
2019-30,00:25:00,189,
2019-30,00:25:15,,
2019-30,00:25:30,,
2019-30,00:25:45,,
2019-30,00:26:00,192,
2019-30,00:26:15,,
2019-30,00:26:30,,
2019-30,00:26:45,,
2019-30,00:27:00,195,
2019-30,00:27:15,,
2019-30,00:27:30,,
2019-30,00:27:45,,
2019-30,00:28:00,198,
2019-30,00:28:15,,
2019-30,00:28:30,,
2019-30,00:28:45,,
2019-30,00:29:00,200.5,
2019-30,00:29:15,,
2019-30,00:29:30,,
2019-30,00:29:45,,
2019-30,00:30:00,203,
2019-32,00:00:15,0,
2019-32,00:00:30,0.5,11
2019-32,00:00:45,1,
2019-32,00:01:00,1,23
2019-32,00:01:15,1,
2019-32,00:01:30,1,36
2019-32,00:01:45,1,
2019-32,00:02:00,1,50.5
2019-32,00:02:15,1,
2019-32,00:02:30,1.5,65.5
2019-32,00:02:45,1.8,
2019-32,00:03:00,2,79.5
2019-32,00:03:15,2,
2019-32,00:03:30,2,94
2019-32,00:03:45,2.2,
2019-32,00:04:00,2.5,108.5
2019-32,00:04:15,2.8,
2019-32,00:04:30,3,121.5
2019-32,00:04:45,3,
2019-32,00:05:00,3.2,134
2019-32,00:05:15,3.5,
2019-32,00:05:30,3.9,147.5
2019-32,00:05:45,4,
2019-32,00:06:00,4.2,159.5
2019-32,00:06:15,4.5,
2019-32,00:06:30,5,172.5
2019-32,00:06:45,5,
2019-32,00:07:00,5.5,185.5
2019-32,00:07:15,5.8,
2019-32,00:07:30,6,199.5
2019-32,00:07:45,6.5,
2019-32,00:08:00,7,213.5
2019-32,00:08:15,7,
2019-32,00:08:30,7.5,227.5
2019-32,00:08:45,8,
2019-32,00:09:00,8.2,242.5
2019-32,00:09:15,9,
2019-32,00:09:30,9.2,256.5
2019-32,00:09:45,10,
2019-32,00:10:00,10.5,270
2019-32,00:10:15,11,
2019-32,00:10:30,11.8,283.5
2019-32,00:10:45,12.2,
2019-32,00:11:00,13,296
2019-32,00:11:15,13.8,
2019-32,00:11:30,14.5,309
2019-32,00:11:45,15,
2019-32,00:12:00,16.5,322.5
2019-32,00:12:15,17.5,
2019-32,00:12:30,19,336
2019-32,00:12:45,20.5,
2019-32,00:13:00,22,350
2019-32,00:13:15,24,
2019-32,00:13:30,26,364
2019-32,00:13:45,29,
2019-32,00:14:00,32,377.5
2019-32,00:14:15,37,
2019-32,00:14:30,42,391
2019-32,00:14:45,47,
2019-32,00:15:00,54,405
2019-32,00:15:15,60,
2019-32,00:15:30,66,
2019-32,00:15:45,71,
2019-32,00:16:00,75,
2019-32,00:16:15,80,
2019-32,00:16:30,84,
2019-32,00:16:45,87,
2019-32,00:17:00,90,
2019-32,00:17:15,92.5,
2019-32,00:17:30,95,
2019-32,00:17:45,97,
2019-32,00:18:00,100,
2019-32,00:18:15,101,
2019-32,00:18:30,103,
2019-32,00:18:45,105,
2019-32,00:19:00,106.5,
2019-32,00:19:15,108,
2019-32,00:19:30,109.5,
2019-32,00:19:45,111,
2019-32,00:20:00,112,
2019-32,00:20:15,,
2019-32,00:20:30,,
2019-32,00:20:45,,
2019-32,00:21:00,116.5,
2019-32,00:21:15,,
2019-32,00:21:30,,
2019-32,00:21:45,,
2019-32,00:22:00,120.5,
2019-32,00:22:15,,
2019-32,00:22:30,,
2019-32,00:22:45,,
2019-32,00:23:00,124,
2019-32,00:23:15,,
2019-32,00:23:30,,
2019-32,00:23:45,,
2019-32,00:24:00,127,
2019-32,00:24:15,,
2019-32,00:24:30,,
2019-32,00:24:45,,
2019-32,00:25:00,130,
2019-32,00:25:15,,
2019-32,00:25:30,,
2019-32,00:25:45,,
2019-32,00:26:00,132,
2019-32,00:26:15,,
2019-32,00:26:30,,
2019-32,00:26:45,,
2019-32,00:27:00,135,
2019-32,00:27:15,,
2019-32,00:27:30,,
2019-32,00:27:45,,
2019-32,00:28:00,137,
2019-32,00:28:15,,
2019-32,00:28:30,,
2019-32,00:28:45,,
2019-32,00:29:00,140,
2019-32,00:29:15,,
2019-32,00:29:30,,
2019-32,00:29:45,,
2019-32,00:30:00,141.5,
2019-33,00:00:15,0,
2019-33,00:00:30,0,12.5
2019-33,00:00:45,0,
2019-33,00:01:00,0,24.5
2019-33,00:01:15,0,
2019-33,00:01:30,0,38
2019-33,00:01:45,0,
2019-33,00:02:00,0,50
2019-33,00:02:15,0,
2019-33,00:02:30,0.5,64
2019-33,00:02:45,0.8,
2019-33,00:03:00,0.9,79
2019-33,00:03:15,1,
2019-33,00:03:30,1,91.5
2019-33,00:03:45,1.2,
2019-33,00:04:00,1.5,106.5
2019-33,00:04:15,1.8,
2019-33,00:04:30,2,121
2019-33,00:04:45,2,
2019-33,00:05:00,2.2,135
2019-33,00:05:15,2.5,
2019-33,00:05:30,3,148.5
2019-33,00:05:45,3.2,
2019-33,00:06:00,3.5,161
2019-33,00:06:15,4,
2019-33,00:06:30,4.2,175
2019-33,00:06:45,4.5,
2019-33,00:07:00,5,187
2019-33,00:07:15,5.2,
2019-33,00:07:30,5.5,200
2019-33,00:07:45,6,
2019-33,00:08:00,6.2,213
2019-33,00:08:15,6.8,
2019-33,00:08:30,7.1,227
2019-33,00:08:45,7.5,
2019-33,00:09:00,8,241.5
2019-33,00:09:15,8.5,
2019-33,00:09:30,9,255
2019-33,00:09:45,9.5,
2019-33,00:10:00,10,270
2019-33,00:10:15,11,
2019-33,00:10:30,11.8,283.5
2019-33,00:10:45,12.3,
2019-33,00:11:00,13,297
2019-33,00:11:15,13.9,
2019-33,00:11:30,15,310.5
2019-33,00:11:45,16,
2019-33,00:12:00,17.1,323.5
2019-33,00:12:15,19,
2019-33,00:12:30,21,336
2019-33,00:12:45,23,
2019-33,00:13:00,25,349
2019-33,00:13:15,27.5,
2019-33,00:13:30,31,363
2019-33,00:13:45,34,
2019-33,00:14:00,38,376.5
2019-33,00:14:15,43,
2019-33,00:14:30,49,390.5
2019-33,00:14:45,54,
2019-33,00:15:00,61,405
2019-33,00:15:15,67,
2019-33,00:15:30,73,
2019-33,00:15:45,78,
2019-33,00:16:00,83,
2019-33,00:16:15,87,
2019-33,00:16:30,91,
2019-33,00:16:45,94,
2019-33,00:17:00,97,
2019-33,00:17:15,100,
2019-33,00:17:30,102,
2019-33,00:17:45,105,
2019-33,00:18:00,107,
2019-33,00:18:15,109,
2019-33,00:18:30,111,
2019-33,00:18:45,112,
2019-33,00:19:00,114,
2019-33,00:19:15,115,
2019-33,00:19:30,116.5,
2019-33,00:19:45,118,
2019-33,00:20:00,119,
2019-33,00:20:15,,
2019-33,00:20:30,,
2019-33,00:20:45,,
2019-33,00:21:00,124,
2019-33,00:21:15,,
2019-33,00:21:30,,
2019-33,00:21:45,,
2019-33,00:22:00,127.5,
2019-33,00:22:15,,
2019-33,00:22:30,,
2019-33,00:22:45,,
2019-33,00:23:00,131,
2019-33,00:23:15,,
2019-33,00:23:30,,
2019-33,00:23:45,,
2019-33,00:24:00,134,
2019-33,00:24:15,,
2019-33,00:24:30,,
2019-33,00:24:45,,
2019-33,00:25:00,136.5,
2019-33,00:25:15,,
2019-33,00:25:30,,
2019-33,00:25:45,,
2019-33,00:26:00,139,
2019-33,00:26:15,,
2019-33,00:26:30,,
2019-33,00:26:45,,
2019-33,00:27:00,141.8,
2019-33,00:27:15,,
2019-33,00:27:30,,
2019-33,00:27:45,,
2019-33,00:28:00,144,
2019-33,00:28:15,,
2019-33,00:28:30,,
2019-33,00:28:45,,
2019-33,00:29:00,146,
2019-33,00:29:15,,
2019-33,00:29:30,,
2019-33,00:29:45,,
2019-33,00:30:00,148,
2019-34,00:00:15,0,
2019-34,00:00:30,0,13
2019-34,00:00:45,0,
2019-34,00:01:00,0,26.5
2019-34,00:01:15,0.5,
2019-34,00:01:30,0.75,40
2019-34,00:01:45,0.75,
2019-34,00:02:00,1,53
2019-34,00:02:15,1,
2019-34,00:02:30,1,66
2019-34,00:02:45,1,
2019-34,00:03:00,1,80
2019-34,00:03:15,1.5,
2019-34,00:03:30,1.75,92.5
2019-34,00:03:45,2,
2019-34,00:04:00,2,107
2019-34,00:04:15,2,
2019-34,00:04:30,2.25,120.5
2019-34,00:04:45,2.75,
2019-34,00:05:00,3,134
2019-34,00:05:15,3,
2019-34,00:05:30,3.25,148
2019-34,00:05:45,3.75,
2019-34,00:06:00,4,161.5
2019-34,00:06:15,4,
2019-34,00:06:30,4.5,175.5
2019-34,00:06:45,5,
2019-34,00:07:00,5,189
2019-34,00:07:15,5.5,
2019-34,00:07:30,6,202.5
2019-34,00:07:45,6,
2019-34,00:08:00,6.5,215.5
2019-34,00:08:15,7,
2019-34,00:08:30,7.25,228.5
2019-34,00:08:45,8,
2019-34,00:09:00,8.25,241.5
2019-34,00:09:15,9,
2019-34,00:09:30,9,255
2019-34,00:09:45,10,
2019-34,00:10:00,10.25,269
2019-34,00:10:15,11,
2019-34,00:10:30,11.5,282.5
2019-34,00:10:45,12,
2019-34,00:11:00,13,296.5
2019-34,00:11:15,13.5,
2019-34,00:11:30,14.5,310.5
2019-34,00:11:45,15.25,
2019-34,00:12:00,16.5,324
2019-34,00:12:15,18,
2019-34,00:12:30,19.5,338
2019-34,00:12:45,21.25,
2019-34,00:13:00,23.5,351
2019-34,00:13:15,26,
2019-34,00:13:30,29,364
2019-34,00:13:45,32,
2019-34,00:14:00,36,377
2019-34,00:14:15,41,
2019-34,00:14:30,46,390.5
2019-34,00:14:45,52,
2019-34,00:15:00,58,405
2019-34,00:15:15,64,
2019-34,00:15:30,70,
2019-34,00:15:45,75,
2019-34,00:16:00,80,
2019-34,00:16:15,84,
2019-34,00:16:30,87.5,
2019-34,00:16:45,91,
2019-34,00:17:00,94,
2019-34,00:17:15,96.5,
2019-34,00:17:30,99,
2019-34,00:17:45,101,
2019-34,00:18:00,103,
2019-34,00:18:15,105,
2019-34,00:18:30,107,
2019-34,00:18:45,109,
2019-34,00:19:00,110,
2019-34,00:19:15,111.5,
2019-34,00:19:30,113,
2019-34,00:19:45,114,
2019-34,00:20:00,115.5,
2019-34,00:20:15,,
2019-34,00:20:30,,
2019-34,00:20:45,,
2019-34,00:21:00,120,
2019-34,00:21:15,,
2019-34,00:21:30,,
2019-34,00:21:45,,
2019-34,00:22:00,123.5,
2019-34,00:22:15,,
2019-34,00:22:30,,
2019-34,00:22:45,,
2019-34,00:23:00,127,
2019-34,00:23:15,,
2019-34,00:23:30,,
2019-34,00:23:45,,
2019-34,00:24:00,130,
2019-34,00:24:15,,
2019-34,00:24:30,,
2019-34,00:24:45,,
2019-34,00:25:00,133,
2019-34,00:25:15,,
2019-34,00:25:30,,
2019-34,00:25:45,,
2019-34,00:26:00,135.3,
2019-34,00:26:15,,
2019-34,00:26:30,,
2019-34,00:26:45,,
2019-34,00:27:00,137.8,
2019-34,00:27:15,,
2019-34,00:27:30,,
2019-34,00:27:45,,
2019-34,00:28:00,140,
2019-34,00:28:15,,
2019-34,00:28:30,,
2019-34,00:28:45,,
2019-34,00:29:00,142,
2019-34,00:29:15,,
2019-34,00:29:30,,
2019-34,00:29:45,,
2019-34,00:30:00,144,
2019-37,00:00:15,0,
2019-37,00:00:30,0,9
2019-37,00:00:45,0,
2019-37,00:01:00,0,17.5
2019-37,00:01:15,0,
2019-37,00:01:30,0,26.5
2019-37,00:01:45,0,
2019-37,00:02:00,0,35
2019-37,00:02:15,0,
2019-37,00:02:30,0,44.5
2019-37,00:02:45,0,
2019-37,00:03:00,0,52.5
2019-37,00:03:15,1,
2019-37,00:03:30,1,61.5
2019-37,00:03:45,1,
2019-37,00:04:00,1,70.5
2019-37,00:04:15,1.5,
2019-37,00:04:30,2,80
2019-37,00:04:45,2,
2019-37,00:05:00,2,89.5
2019-37,00:05:15,2,
2019-37,00:05:30,2.5,99
2019-37,00:05:45,3,
2019-37,00:06:00,3,108
2019-37,00:06:15,3,
2019-37,00:06:30,3.5,117
2019-37,00:06:45,4,
2019-37,00:07:00,4,126
2019-37,00:07:15,4.5,
2019-37,00:07:30,5,135
2019-37,00:07:45,5,
2019-37,00:08:00,5.5,143.5
2019-37,00:08:15,6,
2019-37,00:08:30,6.5,152
2019-37,00:08:45,7,
2019-37,00:09:00,7,161
2019-37,00:09:15,8,
2019-37,00:09:30,8,170.5
2019-37,00:09:45,9,
2019-37,00:10:00,9.5,180
2019-37,00:10:15,10,
2019-37,00:10:30,11,189
2019-37,00:10:45,11,
2019-37,00:11:00,12,198
2019-37,00:11:15,12.5,
2019-37,00:11:30,13.5,207
2019-37,00:11:45,14.5,
2019-37,00:12:00,15.5,216
2019-37,00:12:15,17,
2019-37,00:12:30,18,225
2019-37,00:12:45,20,
2019-37,00:13:00,22,234
2019-37,00:13:15,24,
2019-37,00:13:30,26,243
2019-37,00:13:45,28,
2019-37,00:14:00,31,252
2019-37,00:14:15,34,
2019-37,00:14:30,37,261
2019-37,00:14:45,41,
2019-37,00:15:00,44,270
2019-37,00:15:15,48,
2019-37,00:15:30,52,
2019-37,00:15:45,55,
2019-37,00:16:00,56.5,
2019-37,00:16:15,58.5,
2019-37,00:16:30,63.5,
2019-37,00:16:45,66,
2019-37,00:17:00,67.5,
2019-37,00:17:15,69.5,
2019-37,00:17:30,71,
2019-37,00:17:45,73,
2019-37,00:18:00,74.5,
2019-37,00:18:15,75.5,
2019-37,00:18:30,77,
2019-37,00:18:45,78,
2019-37,00:19:00,79,
2019-37,00:19:15,80.5,
2019-37,00:19:30,81.5,
2019-37,00:19:45,82.5,
2019-37,00:20:00,84,
2019-37,00:20:15,,
2019-37,00:20:30,,
2019-37,00:20:45,,
2019-37,00:21:00,87,
2019-37,00:21:15,,
2019-37,00:21:30,,
2019-37,00:21:45,,
2019-37,00:22:00,90.5,
2019-37,00:22:15,,
2019-37,00:22:30,,
2019-37,00:22:45,,
2019-37,00:23:00,93,
2019-37,00:23:15,,
2019-37,00:23:30,,
2019-37,00:23:45,,
2019-37,00:24:00,96.5,
2019-37,00:24:15,,
2019-37,00:24:30,,
2019-37,00:24:45,,
2019-37,00:25:00,98,
2019-37,00:25:15,,
2019-37,00:25:30,,
2019-37,00:25:45,,
2019-37,00:26:00,100,
2019-37,00:26:15,,
2019-37,00:26:30,,
2019-37,00:26:45,,
2019-37,00:27:00,102,
2019-37,00:27:15,,
2019-37,00:27:30,,
2019-37,00:27:45,,
2019-37,00:28:00,103.5,
2019-37,00:28:15,,
2019-37,00:28:30,,
2019-37,00:28:45,,
2019-37,00:29:00,105,
2019-37,00:29:15,,
2019-37,00:29:30,,
2019-37,00:29:45,,
2019-37,00:30:00,107,
2019-38,00:00:15,0,
2019-38,00:00:30,0,9
2019-38,00:00:45,0,
2019-38,00:01:00,0,18
2019-38,00:01:15,0,
2019-38,00:01:30,0,26
2019-38,00:01:45,0,
2019-38,00:02:00,0,35
2019-38,00:02:15,0,
2019-38,00:02:30,0,44
2019-38,00:02:45,0,
2019-38,00:03:00,0,53
2019-38,00:03:15,0.5,
2019-38,00:03:30,0.5,62
2019-38,00:03:45,1,
2019-38,00:04:00,1,71.5
2019-38,00:04:15,1,
2019-38,00:04:30,1.5,81
2019-38,00:04:45,2,
2019-38,00:05:00,2,90
2019-38,00:05:15,2,
2019-38,00:05:30,2.5,99
2019-38,00:05:45,3,
2019-38,00:06:00,3,108
2019-38,00:06:15,3,
2019-38,00:06:30,3.5,117
2019-38,00:06:45,4,
2019-38,00:07:00,4,125.5
2019-38,00:07:15,4.5,
2019-38,00:07:30,4.5,135
2019-38,00:07:45,5,
2019-38,00:08:00,5.5,144
2019-38,00:08:15,5.5,
2019-38,00:08:30,6,153
2019-38,00:08:45,6.5,
2019-38,00:09:00,7,162
2019-38,00:09:15,7.5,
2019-38,00:09:30,8,171
2019-38,00:09:45,8.5,
2019-38,00:10:00,9,180
2019-38,00:10:15,9.5,
2019-38,00:10:30,10,189
2019-38,00:10:45,11,
2019-38,00:11:00,12,198
2019-38,00:11:15,12.5,
2019-38,00:11:30,13.5,207
2019-38,00:11:45,14,
2019-38,00:12:00,15,216
2019-38,00:12:15,16,
2019-38,00:12:30,17,225
2019-38,00:12:45,18,
2019-38,00:13:00,21,234
2019-38,00:13:15,23,
2019-38,00:13:30,26,243
2019-38,00:13:45,28,
2019-38,00:14:00,30,252
2019-38,00:14:15,34,
2019-38,00:14:30,37,261
2019-38,00:14:45,39,
2019-38,00:15:00,43,270
2019-38,00:15:15,46.5,
2019-38,00:15:30,51,
2019-38,00:15:45,54.5,
2019-38,00:16:00,57,
2019-38,00:16:15,60,
2019-38,00:16:30,62,
2019-38,00:16:45,64.5,
2019-38,00:17:00,66.5,
2019-38,00:17:15,68.5,
2019-38,00:17:30,70,
2019-38,00:17:45,72,
2019-38,00:18:00,74,
2019-38,00:18:15,75.5,
2019-38,00:18:30,76.5,
2019-38,00:18:45,78,
2019-38,00:19:00,79.5,
2019-38,00:19:15,80.5,
2019-38,00:19:30,81.5,
2019-38,00:19:45,82.5,
2019-38,00:20:00,83.5,
2019-38,00:20:15,,
2019-38,00:20:30,,
2019-38,00:20:45,,
2019-38,00:21:00,87,
2019-38,00:21:15,,
2019-38,00:21:30,,
2019-38,00:21:45,,
2019-38,00:22:00,90,
2019-38,00:22:15,,
2019-38,00:22:30,,
2019-38,00:22:45,,
2019-38,00:23:00,93,
2019-38,00:23:15,,
2019-38,00:23:30,,
2019-38,00:23:45,,
2019-38,00:24:00,95.5,
2019-38,00:24:15,,
2019-38,00:24:30,,
2019-38,00:24:45,,
2019-38,00:25:00,98,
2019-38,00:25:15,,
2019-38,00:25:30,,
2019-38,00:25:45,,
2019-38,00:26:00,100,
2019-38,00:26:15,,
2019-38,00:26:30,,
2019-38,00:26:45,,
2019-38,00:27:00,102,
2019-38,00:27:15,,
2019-38,00:27:30,,
2019-38,00:27:45,,
2019-38,00:28:00,103.5,
2019-38,00:28:15,,
2019-38,00:28:30,,
2019-38,00:28:45,,
2019-38,00:29:00,105,
2019-38,00:29:15,,
2019-38,00:29:30,,
2019-38,00:29:45,,
2019-38,00:30:00,107,
2019-39,00:00:15,0,
2019-39,00:00:30,0,8
2019-39,00:00:45,0,
2019-39,00:01:00,0,16
2019-39,00:01:15,0,
2019-39,00:01:30,0,25
2019-39,00:01:45,0,
2019-39,00:02:00,0,36
2019-39,00:02:15,0,
2019-39,00:02:30,0,44
2019-39,00:02:45,0,
2019-39,00:03:00,0,53
2019-39,00:03:15,0,
2019-39,00:03:30,0.5,63
2019-39,00:03:45,0.5,
2019-39,00:04:00,0.5,72.5
2019-39,00:04:15,1,
2019-39,00:04:30,1,81
2019-39,00:04:45,1.5,
2019-39,00:05:00,2,89.5
2019-39,00:05:15,2,
2019-39,00:05:30,2,98
2019-39,00:05:45,2.5,
2019-39,00:06:00,2.5,106.5
2019-39,00:06:15,2.5,
2019-39,00:06:30,3,115
2019-39,00:06:45,3,
2019-39,00:07:00,3.5,124.5
2019-39,00:07:15,4,
2019-39,00:07:30,4,134
2019-39,00:07:45,4.5,
2019-39,00:08:00,5,143
2019-39,00:08:15,5,
2019-39,00:08:30,5.5,152.5
2019-39,00:08:45,6,
2019-39,00:09:00,6.5,162
2019-39,00:09:15,7,
2019-39,00:09:30,7,171.5
2019-39,00:09:45,7.5,
2019-39,00:10:00,8,180.5
2019-39,00:10:15,8.5,
2019-39,00:10:30,9.5,189.5
2019-39,00:10:45,10.5,
2019-39,00:11:00,11,198
2019-39,00:11:15,12,
2019-39,00:11:30,13,207
2019-39,00:11:45,13.5,
2019-39,00:12:00,14.5,215.5
2019-39,00:12:15,16,
2019-39,00:12:30,17.5,224.5
2019-39,00:12:45,19,
2019-39,00:13:00,21,233.5
2019-39,00:13:15,23,
2019-39,00:13:30,25,243
2019-39,00:13:45,27.5,
2019-39,00:14:00,30,252
2019-39,00:14:15,34,
2019-39,00:14:30,37,261.5
2019-39,00:14:45,40.5,
2019-39,00:15:00,44,270
2019-39,00:15:15,48,
2019-39,00:15:30,51.5,
2019-39,00:15:45,54.5,
2019-39,00:16:00,57,
2019-39,00:16:15,60,
2019-39,00:16:30,62.5,
2019-39,00:16:45,65,
2019-39,00:17:00,67,
2019-39,00:17:15,69,
2019-39,00:17:30,70.5,
2019-39,00:17:45,72.5,
2019-39,00:18:00,74,
2019-39,00:18:15,76,
2019-39,00:18:30,77,
2019-39,00:18:45,78,
2019-39,00:19:00,79,
2019-39,00:19:15,80.5,
2019-39,00:19:30,81.5,
2019-39,00:19:45,82.5,
2019-39,00:20:00,83.5,
2019-39,00:20:15,,
2019-39,00:20:30,,
2019-39,00:20:45,,
2019-39,00:21:00,87,
2019-39,00:21:15,,
2019-39,00:21:30,,
2019-39,00:21:45,,
2019-39,00:22:00,90,
2019-39,00:22:15,,
2019-39,00:22:30,,
2019-39,00:22:45,,
2019-39,00:23:00,93,
2019-39,00:23:15,,
2019-39,00:23:30,,
2019-39,00:23:45,,
2019-39,00:24:00,95.5,
2019-39,00:24:15,,
2019-39,00:24:30,,
2019-39,00:24:45,,
2019-39,00:25:00,97.5,
2019-39,00:25:15,,
2019-39,00:25:30,,
2019-39,00:25:45,,
2019-39,00:26:00,99.5,
2019-39,00:26:15,,
2019-39,00:26:30,,
2019-39,00:26:45,,
2019-39,00:27:00,101,
2019-39,00:27:15,,
2019-39,00:27:30,,
2019-39,00:27:45,,
2019-39,00:28:00,102.5,
2019-39,00:28:15,,
2019-39,00:28:30,,
2019-39,00:28:45,,
2019-39,00:29:00,104,
2019-39,00:29:15,,
2019-39,00:29:30,,
2019-39,00:29:45,,
2019-39,00:30:00,106,
2019-40,00:00:15,0,
2019-40,00:00:30,0,7
2019-40,00:00:45,0,
2019-40,00:01:00,0,12
2019-40,00:01:15,0,
2019-40,00:01:30,0,17
2019-40,00:01:45,0,
2019-40,00:02:00,0,22
2019-40,00:02:15,0,
2019-40,00:02:30,0,27
2019-40,00:02:45,0,
2019-40,00:03:00,0,31
2019-40,00:03:15,0.5,
2019-40,00:03:30,0.5,34.5
2019-40,00:03:45,0.5,
2019-40,00:04:00,1,38.5
2019-40,00:04:15,1,
2019-40,00:04:30,1,42
2019-40,00:04:45,1.5,
2019-40,00:05:00,1.5,46
2019-40,00:05:15,1.5,
2019-40,00:05:30,2,49.5
2019-40,00:05:45,2,
2019-40,00:06:00,2,53.5
2019-40,00:06:15,2.5,
2019-40,00:06:30,2.5,58.5
2019-40,00:06:45,3,
2019-40,00:07:00,3,63
2019-40,00:07:15,3.5,
2019-40,00:07:30,3.5,67.5
2019-40,00:07:45,4,
2019-40,00:08:00,4,72
2019-40,00:08:15,4.5,
2019-40,00:08:30,5,76.5
2019-40,00:08:45,5,
2019-40,00:09:00,5.5,81
2019-40,00:09:15,6,
2019-40,00:09:30,6.5,85.5
2019-40,00:09:45,7,
2019-40,00:10:00,7,90
2019-40,00:10:15,7.5,
2019-40,00:10:30,8,94.5
2019-40,00:10:45,9,
2019-40,00:11:00,9.5,98.5
2019-40,00:11:15,10,
2019-40,00:11:30,10.5,103
2019-40,00:11:45,11,
2019-40,00:12:00,12,107.5
2019-40,00:12:15,12.5,
2019-40,00:12:30,13,112.5
2019-40,00:12:45,14,
2019-40,00:13:00,15,117
2019-40,00:13:15,16,
2019-40,00:13:30,17,121
2019-40,00:13:45,18,
2019-40,00:14:00,19.5,126.5
2019-40,00:14:15,21,
2019-40,00:14:30,22.5,130.5
2019-40,00:14:45,24.5,
2019-40,00:15:00,26,135
2019-40,00:15:15,27.5,
2019-40,00:15:30,29.5,
2019-40,00:15:45,30.5,
2019-40,00:16:00,32,
2019-40,00:16:15,33.5,
2019-40,00:16:30,34.5,
2019-40,00:16:45,36,
2019-40,00:17:00,37,
2019-40,00:17:15,38,
2019-40,00:17:30,39,
2019-40,00:17:45,39.5,
2019-40,00:18:00,40.5,
2019-40,00:18:15,41,
2019-40,00:18:30,42,
2019-40,00:18:45,42.5,
2019-40,00:19:00,43,
2019-40,00:19:15,44,
2019-40,00:19:30,44,
2019-40,00:19:45,45,
2019-40,00:20:00,45.5,
2019-40,00:20:15,,
2019-40,00:20:30,,
2019-40,00:20:45,,
2019-40,00:21:00,47.5,
2019-40,00:21:15,,
2019-40,00:21:30,,
2019-40,00:21:45,,
2019-40,00:22:00,49,
2019-40,00:22:15,,
2019-40,00:22:30,,
2019-40,00:22:45,,
2019-40,00:23:00,51,
2019-40,00:23:15,,
2019-40,00:23:30,,
2019-40,00:23:45,,
2019-40,00:24:00,52,
2019-40,00:24:15,,
2019-40,00:24:30,,
2019-40,00:24:45,,
2019-40,00:25:00,53.5,
2019-40,00:25:15,,
2019-40,00:25:30,,
2019-40,00:25:45,,
2019-40,00:26:00,55,
2019-40,00:26:15,,
2019-40,00:26:30,,
2019-40,00:26:45,,
2019-40,00:27:00,56,
2019-40,00:27:15,,
2019-40,00:27:30,,
2019-40,00:27:45,,
2019-40,00:28:00,57,
2019-40,00:28:15,,
2019-40,00:28:30,,
2019-40,00:28:45,,
2019-40,00:29:00,58,
2019-40,00:29:15,,
2019-40,00:29:30,,
2019-40,00:29:45,,
2019-40,00:30:00,59,
2019-41,00:00:15,0,
2019-41,00:00:30,0,4
2019-41,00:00:45,0,
2019-41,00:01:00,0,8
2019-41,00:01:15,0,
2019-41,00:01:30,0,12
2019-41,00:01:45,0,
2019-41,00:02:00,0,17
2019-41,00:02:15,0,
2019-41,00:02:30,0,22
2019-41,00:02:45,0,
2019-41,00:03:00,0,27
2019-41,00:03:15,0,
2019-41,00:03:30,0,31.5
2019-41,00:03:45,0.5,
2019-41,00:04:00,0.5,36
2019-41,00:04:15,1,
2019-41,00:04:30,1,40.5
2019-41,00:04:45,1,
2019-41,00:05:00,1.5,45
2019-41,00:05:15,1.5,
2019-41,00:05:30,2,49.5
2019-41,00:05:45,2,
2019-41,00:06:00,2,54
2019-41,00:06:15,2.5,
2019-41,00:06:30,3,58.5
2019-41,00:06:45,3,
2019-41,00:07:00,3,63
2019-41,00:07:15,3.5,
2019-41,00:07:30,4,67.5
2019-41,00:07:45,4,
2019-41,00:08:00,4.5,72
2019-41,00:08:15,5,
2019-41,00:08:30,5,76.5
2019-41,00:08:45,5.5,
2019-41,00:09:00,6,81
2019-41,00:09:15,6,
2019-41,00:09:30,6.5,85.5
2019-41,00:09:45,7,
2019-41,00:10:00,7.5,90
2019-41,00:10:15,8,
2019-41,00:10:30,9,94.5
2019-41,00:10:45,9.5,
2019-41,00:11:00,10,99
2019-41,00:11:15,10.5,
2019-41,00:11:30,11,103.5
2019-41,00:11:45,12,
2019-41,00:12:00,13,108
2019-41,00:12:15,13.5,
2019-41,00:12:30,14,112.5
2019-41,00:12:45,15,
2019-41,00:13:00,16,117
2019-41,00:13:15,17,
